171	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
172	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
173	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
174	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
175	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
176	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
177	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
178	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
179	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
180	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
181	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
182	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
183	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
184	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
185	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
186	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
187	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
188	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
189	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
190	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
191	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
192	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
193	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
194	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
195	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
196	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
197	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
198	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
199	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
200	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
201	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
202	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
203	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
204	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
205	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
206	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
207	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
208	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
209	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
210	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
211	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
212	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
213	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
214	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
215	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
216	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
217	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
218	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
219	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
220	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
221	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
222	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
223	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
224	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
225	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
226	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
227	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
228	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
229	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
230	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
231	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
232	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
233	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
234	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
235	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
236	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
237	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
238	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
239	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
240	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
241	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
242	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
243	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
244	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
245	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
246	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
247	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
248	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
249	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
250	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
251	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
252	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
253	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
254	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
255	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
256	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
257	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
258	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
259	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
260	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
261	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
262	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
263	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
264	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
265	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
266	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
267	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
268	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
269	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
270	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
271	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
272	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
273	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
274	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
275	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
276	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
277	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
278	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
279	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
280	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
281	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
282	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
283	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
284	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
285	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
286	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
287	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
288	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
289	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
290	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
291	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
292	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
293	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
294	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
295	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
296	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
297	1.125688e-002	4.624368e+001	-5.692398e+000	3.078064e+000	1.684823e+001	-1.125688e-002	
298	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
299	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
300	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
301	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
302	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
303	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
304	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
305	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
306	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
307	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
308	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
309	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
310	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
311	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
312	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
313	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
314	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
315	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
316	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
317	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
318	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
319	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
320	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
321	3.473845e-003	4.126444e+001	1.260231e+001	3.497760e+001	9.504321e+000	-3.473845e-003	
322	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
323	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
324	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
325	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
326	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
327	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
328	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
329	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
330	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
331	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
332	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
333	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
334	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
335	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
336	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
337	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
338	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
339	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
340	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
341	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
342	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
343	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
344	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
345	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
346	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
347	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
348	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
349	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
350	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
351	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
352	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
353	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
354	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
355	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
356	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
357	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
358	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
359	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
360	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
361	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
362	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
363	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
364	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
365	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
366	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
367	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
368	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
369	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
370	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
371	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
372	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
373	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
374	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
375	1.394160e-003	4.999224e+001	1.640945e+001	2.329470e+001	2.329462e+001	-1.394160e-003	
376	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
377	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
378	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
379	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
380	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
381	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
382	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
383	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
384	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
385	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
386	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
387	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
388	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
389	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
390	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
391	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
392	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
393	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
394	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
395	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
396	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
397	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
398	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
399	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
400	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
401	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
402	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
403	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
404	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
405	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
406	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
407	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
408	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
409	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
410	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
411	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
412	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
413	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
414	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
415	7.218504e-004	4.247153e+001	2.328285e+001	-2.232850e+001	1.119593e+001	-7.218504e-004	
416	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
417	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
418	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
419	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
420	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
421	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
422	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
423	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
424	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
425	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
426	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
427	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
428	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
429	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
430	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
431	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
432	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
433	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
434	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
435	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
436	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
